series_id,surface
520,fine_concrete
521,wood
522,soft_pvc
523,soft_pvc
524,wood
525,hard_tiles_large_space
526,tiled
527,soft_tiles
528,wood
529,soft_tiles
530,fine_concrete
531,tiled
532,soft_pvc
533,soft_tiles
534,concrete
535,wood
536,soft_tiles
537,wood
538,fine_concrete
539,wood
540,hard_tiles_large_space
541,wood
542,soft_pvc
543,soft_tiles
544,soft_tiles
545,soft_pvc
546,wood
547,soft_pvc
548,tiled
549,soft_tiles
550,wood
551,soft_tiles
552,concrete
553,hard_tiles_large_space
554,soft_pvc
555,fine_concrete
556,wood
557,carpet
558,soft_pvc
559,fine_concrete
560,wood
561,soft_pvc
562,concrete
563,wood
564,wood
565,tiled
566,wood
567,tiled
568,wood
569,wood
570,tiled
571,carpet
572,wood
573,soft_pvc
574,wood
575,soft_tiles
576,tiled
577,soft_tiles
578,soft_tiles
579,tiled
580,wood
581,tiled
582,tiled
583,soft_tiles
584,tiled
585,wood
586,tiled
587,soft_pvc
588,wood
589,tiled
590,tiled
591,wood
592,soft_tiles
593,hard_tiles_large_space
594,soft_pvc
595,soft_tiles
596,hard_tiles_large_space
597,hard_tiles_large_space
598,tiled
599,soft_tiles
600,hard_tiles_large_space
601,tiled
602,soft_tiles
603,soft_tiles
604,carpet
605,soft_tiles
606,wood
607,soft_pvc
608,hard_tiles_large_space
609,fine_concrete
610,hard_tiles_large_space
611,soft_pvc
612,wood
613,wood
614,wood
615,wood
616,soft_tiles
617,wood
618,carpet
619,wood
620,soft_tiles
621,wood
622,wood
623,wood
624,wood
625,soft_tiles
626,soft_pvc
627,soft_tiles
628,wood
629,wood
630,hard_tiles_large_space
631,soft_tiles
632,fine_concrete
633,hard_tiles_large_space
634,wood
635,concrete
636,soft_pvc
637,wood
638,wood
639,tiled
640,fine_concrete
641,hard_tiles_large_space
642,soft_tiles
643,tiled
644,wood
645,wood
646,soft_tiles
647,hard_tiles_large_space
648,soft_pvc
649,hard_tiles_large_space
650,concrete
651,wood
652,concrete
653,tiled
654,wood
655,carpet
656,soft_tiles
657,carpet
658,soft_tiles
659,wood
660,soft_pvc
661,soft_tiles
662,wood
663,concrete
664,soft_tiles
665,tiled
666,wood
667,soft_pvc
668,soft_tiles
669,wood
670,wood
671,wood
672,tiled
673,concrete
674,tiled
675,tiled
676,wood
677,tiled
678,soft_tiles
679,wood
680,soft_tiles
681,wood
682,soft_tiles
683,soft_pvc
684,soft_tiles
685,wood
686,carpet
687,tiled
688,fine_concrete
689,tiled
690,wood
691,wood
692,soft_pvc
693,fine_concrete
694,soft_pvc
695,wood
696,wood
697,tiled
698,soft_tiles
699,wood
700,wood
701,wood
702,wood
703,wood
704,wood
705,wood
706,hard_tiles_large_space
707,soft_pvc
708,soft_tiles
709,soft_pvc
710,wood
711,tiled
712,soft_tiles
713,soft_pvc
714,wood
715,hard_tiles_large_space
716,soft_tiles
717,soft_tiles
718,tiled
719,wood
720,wood
721,soft_tiles
722,wood
723,soft_tiles
724,tiled
725,fine_concrete
726,wood
727,tiled
728,soft_pvc
729,wood
730,wood
731,soft_tiles
732,hard_tiles_large_space
733,soft_tiles
734,tiled
735,fine_concrete
736,soft_tiles
737,soft_tiles
738,wood
739,wood
740,fine_concrete
741,wood
742,soft_tiles
743,soft_tiles
744,soft_tiles
745,soft_tiles
746,fine_concrete
747,concrete
748,wood
749,wood
750,wood
751,wood
752,concrete
753,wood
754,soft_tiles
755,soft_tiles
756,soft_tiles
757,soft_tiles
758,carpet
759,concrete
760,wood
761,soft_tiles
762,concrete
763,soft_pvc
764,wood
765,soft_tiles
766,tiled
767,wood
768,wood
769,wood
770,wood
771,soft_tiles
772,wood
773,tiled
774,tiled
775,soft_tiles
776,wood
777,soft_tiles
778,wood
779,tiled
780,soft_tiles
781,hard_tiles_large_space
782,concrete
783,soft_tiles
784,soft_tiles
785,soft_pvc
786,soft_pvc
787,tiled
788,soft_tiles
789,hard_tiles_large_space
790,tiled
791,fine_concrete
792,wood
793,fine_concrete
794,soft_tiles
795,soft_tiles
796,soft_pvc
797,wood
798,concrete
799,hard_tiles
800,soft_pvc
801,fine_concrete
802,hard_tiles_large_space
803,fine_concrete
804,soft_pvc
805,wood
806,soft_tiles
807,hard_tiles_large_space
808,soft_tiles
809,soft_tiles
810,soft_tiles
811,wood
812,wood
813,wood
814,wood
815,soft_tiles
816,wood
817,wood
818,soft_pvc
819,soft_pvc
820,tiled
821,wood
822,soft_pvc
823,soft_pvc
824,tiled
825,wood
826,soft_pvc
827,wood
828,soft_pvc
829,concrete
830,wood
831,wood
832,soft_tiles
833,soft_pvc
834,tiled
835,soft_tiles
836,wood
837,soft_pvc
838,concrete
839,wood
840,soft_tiles
841,hard_tiles
842,wood
843,tiled
844,soft_tiles
845,fine_concrete
846,soft_pvc
847,concrete
848,soft_pvc
849,soft_tiles
850,wood
851,soft_pvc
852,soft_tiles
853,soft_tiles
854,tiled
855,wood
856,soft_tiles
857,concrete
858,tiled
859,carpet
860,soft_tiles
861,soft_tiles
862,wood
863,soft_pvc
864,tiled
865,tiled
866,carpet
867,soft_tiles
868,tiled
869,hard_tiles_large_space
870,soft_tiles
871,wood
872,wood
873,soft_pvc
874,hard_tiles_large_space
875,wood
876,wood
877,wood
878,soft_pvc
879,soft_tiles
880,soft_pvc
881,wood
882,soft_tiles
883,wood
884,wood
885,wood
886,tiled
887,tiled
888,fine_concrete
889,soft_tiles
890,soft_tiles
891,wood
892,wood
893,tiled
894,soft_pvc
895,soft_pvc
896,hard_tiles_large_space
897,soft_tiles
898,wood
899,wood
900,tiled
901,wood
902,soft_tiles
903,soft_tiles
904,soft_pvc
905,wood
906,soft_pvc
907,soft_pvc
908,soft_tiles
909,wood
910,soft_tiles
911,concrete
912,concrete
913,concrete
914,hard_tiles_large_space
915,wood
916,carpet
917,soft_pvc
918,wood
919,soft_tiles
920,soft_pvc
921,fine_concrete
922,hard_tiles_large_space
923,tiled
924,wood
925,tiled
926,fine_concrete
927,soft_tiles
928,wood
929,soft_pvc
930,soft_tiles
931,wood
932,wood
933,carpet
934,soft_pvc
935,tiled
936,soft_pvc
937,concrete
938,wood
939,wood
940,fine_concrete
941,wood
942,wood
943,wood
944,wood
945,soft_tiles
946,wood
947,wood
948,concrete
949,hard_tiles
950,soft_tiles
951,wood
952,carpet
953,hard_tiles_large_space
954,soft_tiles
955,concrete
956,wood
957,soft_tiles
958,wood
959,wood
960,soft_pvc
961,soft_pvc
962,tiled
963,soft_pvc
964,concrete
965,fine_concrete
966,soft_pvc
967,soft_pvc
968,soft_tiles
969,hard_tiles
970,soft_pvc
971,soft_tiles
972,soft_pvc
973,soft_tiles
974,wood
975,concrete
976,hard_tiles_large_space
977,tiled
978,soft_tiles
979,hard_tiles_large_space
980,wood
981,tiled
982,wood
983,wood
984,concrete
985,tiled
986,tiled
987,fine_concrete
988,tiled
989,wood
990,concrete
991,wood
992,fine_concrete
993,tiled
994,tiled
995,wood
996,carpet
997,wood
998,hard_tiles_large_space
999,concrete
1000,carpet
1001,soft_tiles
1002,tiled
1003,wood
1004,wood
1005,soft_pvc
1006,soft_pvc
1007,wood
1008,hard_tiles_large_space
1009,soft_pvc
1010,tiled
1011,soft_pvc
1012,wood
1013,wood
1014,soft_tiles
1015,tiled
1016,tiled
1017,fine_concrete
1018,wood
1019,wood
1020,concrete
1021,soft_tiles
1022,hard_tiles_large_space
1023,soft_tiles
1024,wood
1025,soft_tiles
1026,wood
1027,wood
1028,concrete
1029,hard_tiles_large_space
1030,wood
1031,wood
1032,tiled
1033,soft_pvc
1034,hard_tiles_large_space
1035,wood
1036,wood
1037,carpet
1038,soft_pvc
1039,wood
1040,soft_pvc
1041,wood
1042,wood
1043,soft_tiles
1044,concrete
1045,hard_tiles_large_space
1046,wood
1047,hard_tiles_large_space
1048,hard_tiles_large_space
1049,fine_concrete
1050,wood
1051,soft_pvc
1052,wood
1053,soft_tiles
1054,soft_tiles
1055,soft_tiles
1056,soft_tiles
1057,carpet
1058,wood
1059,wood
1060,wood
1061,soft_pvc
1062,hard_tiles_large_space
1063,hard_tiles_large_space
1064,tiled
1065,wood
1066,wood
1067,soft_pvc
1068,tiled
1069,soft_tiles
1070,soft_tiles
1071,wood
1072,wood
1073,hard_tiles_large_space
1074,wood
1075,tiled
1076,tiled
1077,concrete
1078,soft_tiles
1079,wood
1080,wood
1081,soft_tiles
1082,carpet
1083,wood
1084,wood
1085,soft_pvc
1086,wood
1087,soft_pvc
1088,wood
1089,wood
1090,wood
1091,soft_tiles
1092,soft_pvc
1093,tiled
1094,soft_tiles
1095,tiled
1096,wood
1097,soft_tiles
1098,soft_tiles
1099,concrete
1100,wood
1101,soft_tiles
1102,wood
1103,wood
1104,concrete
1105,wood
1106,fine_concrete
1107,wood
1108,wood
1109,tiled
1110,wood
1111,wood
1112,soft_pvc
1113,wood
1114,wood
1115,soft_pvc
1116,carpet
1117,concrete
1118,concrete
1119,hard_tiles_large_space
1120,tiled
1121,tiled
1122,fine_concrete
1123,soft_tiles
1124,tiled
1125,concrete
1126,fine_concrete
1127,hard_tiles_large_space
1128,soft_tiles
1129,hard_tiles
1130,tiled
1131,tiled
1132,concrete
1133,tiled
1134,wood
1135,soft_pvc
1136,tiled
1137,tiled
1138,soft_tiles
1139,soft_tiles
1140,soft_tiles
1141,tiled
1142,soft_tiles
1143,soft_pvc
1144,soft_pvc
1145,wood
1146,wood
1147,soft_tiles
1148,soft_tiles
1149,tiled
1150,tiled
1151,tiled
1152,wood
1153,wood
1154,wood
1155,soft_tiles
1156,soft_pvc
1157,tiled
1158,tiled
1159,wood
1160,wood
1161,tiled
1162,wood
1163,tiled
1164,wood
1165,wood
1166,soft_pvc
1167,hard_tiles_large_space
1168,tiled
1169,soft_pvc
1170,wood
1171,tiled
1172,hard_tiles_large_space
1173,wood
1174,concrete
1175,wood
1176,hard_tiles
1177,soft_tiles
1178,tiled
1179,wood
1180,wood
1181,soft_tiles
1182,wood
1183,wood
1184,soft_tiles
1185,hard_tiles
1186,soft_tiles
1187,concrete
1188,wood
1189,wood
1190,wood
1191,soft_tiles
1192,tiled
1193,soft_tiles
1194,soft_tiles
1195,soft_tiles
1196,wood
1197,concrete
1198,hard_tiles_large_space
1199,fine_concrete
1200,wood
1201,soft_tiles
1202,wood
1203,soft_tiles
1204,fine_concrete
1205,concrete
1206,soft_pvc
1207,wood
1208,tiled
1209,soft_tiles
1210,wood
1211,soft_tiles
1212,tiled
1213,soft_tiles
1214,soft_pvc
1215,soft_tiles
1216,hard_tiles_large_space
1217,fine_concrete
1218,wood
1219,hard_tiles_large_space
1220,soft_pvc
1221,wood
1222,wood
1223,wood
1224,soft_tiles
1225,soft_pvc
1226,wood
1227,wood
1228,soft_pvc
1229,wood
1230,soft_pvc
1231,wood
1232,soft_pvc
1233,wood
1234,wood
1235,soft_pvc
1236,soft_pvc
1237,hard_tiles_large_space
1238,tiled
1239,tiled
1240,soft_tiles
1241,wood
1242,wood
1243,tiled
1244,wood
1245,tiled
1246,fine_concrete
1247,soft_tiles
1248,soft_tiles
1249,tiled
1250,wood
1251,carpet
1252,tiled
1253,wood
1254,soft_pvc
1255,concrete
1256,soft_tiles
1257,tiled
1258,concrete
1259,tiled
1260,soft_pvc
1261,wood
1262,wood
1263,fine_concrete
1264,concrete
1265,soft_tiles
1266,soft_pvc
1267,soft_pvc
1268,soft_pvc
1269,wood
1270,wood
1271,hard_tiles_large_space
1272,wood
1273,wood
1274,soft_pvc
1275,wood
1276,tiled
1277,hard_tiles
1278,hard_tiles_large_space
1279,wood
1280,concrete
1281,tiled
1282,hard_tiles_large_space
1283,fine_concrete
1284,soft_tiles
1285,soft_pvc
1286,tiled
1287,wood
1288,fine_concrete
1289,soft_pvc
1290,soft_tiles
1291,soft_pvc
1292,hard_tiles
1293,wood
1294,wood
1295,wood
1296,soft_pvc
1297,fine_concrete
1298,concrete
1299,soft_tiles
1300,wood
1301,wood
1302,tiled
1303,wood
1304,concrete
1305,soft_tiles
1306,hard_tiles_large_space
1307,wood
1308,tiled
1309,soft_tiles
1310,hard_tiles
1311,concrete
1312,concrete
1313,soft_pvc
1314,wood
1315,wood
1316,tiled
1317,soft_pvc
1318,tiled
1319,tiled
1320,wood
1321,tiled
1322,soft_tiles
1323,soft_tiles
1324,soft_pvc
1325,hard_tiles_large_space
1326,concrete
1327,soft_tiles
1328,soft_pvc
1329,concrete
1330,tiled
1331,wood
1332,wood
1333,soft_tiles
1334,concrete
1335,hard_tiles_large_space
1336,fine_concrete
1337,tiled
1338,soft_tiles
1339,soft_pvc
1340,wood
1341,tiled
1342,concrete
1343,wood
1344,wood
1345,wood
1346,soft_pvc
1347,soft_pvc
1348,wood
1349,hard_tiles_large_space
1350,soft_tiles
1351,concrete
1352,soft_tiles
1353,wood
1354,soft_tiles
1355,concrete
1356,wood
1357,soft_tiles
1358,soft_tiles
1359,wood
1360,carpet
1361,soft_tiles
1362,soft_tiles
1363,wood
1364,tiled
1365,tiled
1366,hard_tiles_large_space
1367,wood
1368,tiled
1369,soft_tiles
1370,soft_pvc
1371,wood
1372,wood
1373,soft_tiles
1374,fine_concrete
1375,hard_tiles_large_space
1376,concrete
1377,hard_tiles_large_space
1378,wood
1379,tiled
1380,soft_tiles
1381,tiled
1382,fine_concrete
1383,wood
1384,hard_tiles_large_space
1385,soft_tiles
1386,tiled
1387,wood
1388,tiled
1389,tiled
1390,tiled
1391,tiled
1392,wood
1393,fine_concrete
1394,wood
1395,concrete
1396,tiled
1397,carpet
1398,wood
1399,soft_tiles
1400,wood
1401,carpet
1402,soft_tiles
1403,wood
1404,wood
1405,soft_tiles
1406,wood
1407,wood
1408,soft_tiles
1409,hard_tiles
1410,concrete
1411,soft_tiles
1412,soft_tiles
1413,soft_tiles
1414,fine_concrete
1415,soft_tiles
1416,hard_tiles
1417,wood
1418,concrete
1419,tiled
1420,soft_pvc
1421,wood
1422,wood
1423,soft_tiles
1424,concrete
1425,wood
1426,wood
1427,hard_tiles_large_space
1428,soft_tiles
1429,concrete
1430,hard_tiles_large_space
1431,hard_tiles_large_space
1432,soft_tiles
1433,soft_tiles
1434,fine_concrete
1435,wood
1436,soft_tiles
1437,soft_pvc
1438,wood
1439,wood
1440,wood
1441,soft_pvc
1442,soft_tiles
1443,wood
1444,wood
1445,wood
1446,soft_tiles
1447,hard_tiles_large_space
1448,soft_tiles
1449,soft_tiles
1450,tiled
1451,hard_tiles
1452,fine_concrete
1453,soft_tiles
1454,hard_tiles_large_space
1455,tiled
1456,soft_pvc
1457,soft_pvc
1458,fine_concrete
1459,fine_concrete
1460,wood
1461,concrete
1462,concrete
1463,soft_tiles
1464,hard_tiles_large_space
1465,soft_tiles
1466,soft_pvc
1467,tiled
1468,wood
1469,soft_tiles
1470,soft_pvc
1471,concrete
1472,soft_pvc
1473,fine_concrete
1474,hard_tiles_large_space
1475,soft_tiles
1476,wood
1477,tiled
1478,soft_pvc
1479,concrete
1480,wood
1481,soft_tiles
1482,hard_tiles
1483,wood
1484,soft_pvc
1485,soft_tiles
1486,concrete
1487,tiled
1488,tiled
1489,tiled
1490,wood
1491,soft_pvc
1492,soft_pvc
1493,fine_concrete
1494,concrete
1495,soft_pvc
1496,wood
1497,soft_pvc
1498,soft_pvc
1499,soft_tiles
1500,soft_pvc
1501,wood
1502,soft_tiles
1503,hard_tiles_large_space
1504,wood
1505,soft_pvc
1506,soft_tiles
1507,soft_pvc
1508,tiled
1509,concrete
1510,wood
1511,soft_pvc
1512,wood
1513,wood
1514,wood
1515,soft_tiles
1516,hard_tiles_large_space
1517,soft_tiles
1518,wood
1519,wood
1520,soft_tiles
1521,tiled
1522,fine_concrete
1523,soft_tiles
1524,soft_pvc
1525,wood
1526,hard_tiles_large_space
1527,hard_tiles_large_space
1528,wood
1529,wood
1530,concrete
1531,soft_tiles
1532,tiled
1533,wood
1534,soft_tiles
1535,soft_tiles
1536,hard_tiles_large_space
1537,fine_concrete
1538,fine_concrete
1539,concrete
1540,tiled
1541,wood
1542,carpet
1543,wood
1544,soft_tiles
1545,wood
1546,tiled
1547,hard_tiles_large_space
1548,soft_tiles
1549,soft_pvc
1550,wood
1551,carpet
1552,soft_tiles
1553,wood
1554,wood
1555,tiled
1556,wood
1557,soft_tiles
1558,wood
1559,wood
1560,soft_tiles
1561,soft_tiles
1562,soft_tiles
1563,tiled
1564,soft_pvc
1565,fine_concrete
1566,soft_pvc
1567,soft_tiles
1568,soft_tiles
1569,soft_tiles
1570,soft_tiles
1571,concrete
1572,wood
1573,fine_concrete
1574,hard_tiles_large_space
1575,soft_tiles
1576,wood
1577,hard_tiles_large_space
1578,tiled
1579,tiled
1580,hard_tiles_large_space
1581,soft_tiles
1582,tiled
1583,hard_tiles_large_space
1584,tiled
1585,tiled
1586,concrete
1587,tiled
1588,soft_pvc
1589,hard_tiles_large_space
1590,wood
1591,wood
1592,fine_concrete
1593,tiled
1594,wood
1595,concrete
1596,soft_tiles
1597,concrete
1598,wood
1599,hard_tiles_large_space
1600,soft_tiles
1601,wood
1602,soft_pvc
1603,wood
1604,wood
1605,soft_tiles
1606,tiled
1607,hard_tiles_large_space
1608,wood
1609,tiled
1610,soft_tiles
1611,fine_concrete
1612,soft_pvc
1613,soft_pvc
1614,wood
1615,wood
1616,wood
1617,carpet
1618,soft_tiles
1619,soft_pvc
1620,soft_tiles
1621,hard_tiles_large_space
1622,wood
1623,wood
1624,soft_tiles
1625,soft_tiles
1626,soft_tiles
1627,tiled
1628,wood
1629,fine_concrete
1630,soft_tiles
1631,soft_tiles
1632,wood
1633,wood
1634,wood
1635,fine_concrete
1636,soft_tiles
1637,wood
1638,hard_tiles_large_space
1639,wood
1640,wood
1641,wood
1642,soft_pvc
1643,wood
1644,soft_tiles
1645,soft_tiles
1646,wood
1647,soft_tiles
1648,wood
1649,wood
1650,soft_tiles
1651,wood
1652,soft_tiles
1653,hard_tiles_large_space
1654,wood
1655,concrete
1656,fine_concrete
1657,wood
1658,concrete
1659,wood
1660,fine_concrete
1661,wood
1662,soft_tiles
1663,wood
1664,wood
1665,concrete
1666,wood
1667,wood
1668,soft_tiles
1669,wood
1670,soft_tiles
1671,wood
1672,wood
1673,hard_tiles_large_space
1674,wood
1675,concrete
1676,tiled
1677,soft_tiles
1678,wood
1679,concrete
1680,soft_tiles
1681,soft_pvc
1682,soft_tiles
1683,concrete
1684,tiled
1685,tiled
1686,wood
1687,wood
1688,soft_tiles
1689,soft_tiles
1690,hard_tiles_large_space
1691,soft_tiles
1692,soft_pvc
1693,wood
1694,wood
1695,wood
1696,tiled
1697,wood
1698,hard_tiles_large_space
1699,soft_tiles
1700,wood
1701,wood
1702,soft_tiles
1703,tiled
1704,wood
1705,concrete
1706,wood
1707,wood
1708,soft_pvc
1709,wood
1710,wood
1711,wood
1712,tiled
1713,wood
1714,hard_tiles_large_space
1715,tiled
1716,soft_pvc
1717,hard_tiles_large_space
1718,soft_pvc
1719,concrete
1720,wood
1721,hard_tiles_large_space
1722,wood
1723,wood
1724,hard_tiles_large_space
1725,soft_pvc
1726,tiled
1727,concrete
1728,wood
1729,tiled
1730,wood
1731,fine_concrete
1732,hard_tiles_large_space
1733,tiled
1734,carpet
1735,wood
1736,concrete
1737,wood
1738,wood
1739,concrete
1740,carpet
1741,concrete
1742,wood
1743,wood
1744,tiled
1745,wood
1746,wood
1747,wood
1748,hard_tiles_large_space
1749,soft_pvc
1750,wood
1751,concrete
1752,wood
1753,hard_tiles_large_space
1754,tiled
1755,tiled
1756,wood
1757,concrete
1758,concrete
1759,concrete
1760,fine_concrete
1761,concrete
1762,wood
1763,wood
1764,tiled
1765,wood
1766,hard_tiles_large_space
1767,wood
1768,wood
1769,wood
1770,hard_tiles_large_space
1771,wood
1772,concrete
1773,tiled
1774,wood
1775,wood
1776,wood
1777,wood
1778,tiled
1779,concrete
1780,wood
1781,concrete
1782,wood
1783,wood
1784,wood
1785,wood
1786,concrete
1787,wood
1788,fine_concrete
1789,fine_concrete
1790,hard_tiles_large_space
1791,carpet
1792,wood
1793,concrete
1794,concrete
1795,hard_tiles_large_space
1796,wood
1797,wood
1798,wood
1799,wood
1800,wood
1801,wood
1802,concrete
1803,wood
1804,wood
1805,wood
1806,wood
1807,concrete
1808,wood
1809,concrete
1810,concrete
1811,wood
1812,fine_concrete
1813,tiled
1814,concrete
1815,wood
1816,wood
1817,wood
1818,wood
